PlayerID,FanGraphsID,FullName,AmateurType,AmateurCountry,YearID,FranchRank,OrgRank,HighestLevel,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
2824,sa201378,Tagg Bozied,4Yr,USA,2004,25,10,AAA,,,,,,
2824,sa201378,Tagg Bozied,4Yr,USA,2005,27,12,AAA,,,,,,
2825,3808,Ryan Speier,4Yr,USA,2006,9,24,MLB,,0.2,0.4,0,,
2825,3808,Ryan Speier,4Yr,USA,2008,7,19,MLB,0.4,0,,,,
2825,3808,Ryan Speier,4Yr,USA,2005,6,21,AA,0.2,,0.2,0.4,0,
2826,sa200089,John Thomas,HS,USA,2003,11,29,A+,,,,,,
2826,sa200089,John Thomas,HS,USA,2002,12,23,A,,,,,,
2827,,Mewelde Moore,HS,USA,2001,8,29,DNP,,,,,,
2828,sa326526,Sean Watson,4Yr,USA,2007,12,7,A,,,,,,
2828,sa326526,Sean Watson,4Yr,USA,2008,3,16,A+,,,,,,
2828,sa326526,Sean Watson,4Yr,USA,2009,14,26,AA,,,,,,
2829,4365,Scott Van Slyke,HS,USA,2013,19,16,MLB,0.7,2.8,0.9,-0.5,-0.3,
2829,4365,Scott Van Slyke,HS,USA,2010,24,19,AAA,,,-0.2,0.7,2.8,0.9
2829,4365,Scott Van Slyke,HS,USA,2012,23,21,AAA,-0.2,0.7,2.8,0.9,-0.5,-0.3
2830,sa456030,Alexander Perez,INTL,DR,2010,3,20,A+,,,,,,
2831,sa455750,Sebastian Valle,INTL,MEX,2010,5,7,A,,,,,,
2831,sa455750,Sebastian Valle,INTL,MEX,2011,11,6,A,,,,,,
2831,sa455750,Sebastian Valle,INTL,MEX,2012,27,3,A+,,,,,,
2831,sa455750,Sebastian Valle,INTL,MEX,2013,23,14,AAA,,,,,,
2832,sa550331,Dan Child,4Yr,USA,2014,22,30,A+,,,,,,
2833,1221,Travis Phelps,JC,USA,2001,6,15,AAA,0.5,-0.5,,-0.1,,
2834,sa201174,David Cash,4Yr,USA,2003,11,19,AA,,,,,,
2834,sa201174,David Cash,4Yr,USA,2002,12,24,A+,,,,,,
2835,2873,Santiago Casilla,INTL,DR,2005,8,8,MLB,0,0,0.4,0.3,-0.2,0.6
2835,2873,Santiago Casilla,INTL,DR,2006,26,7,MLB,0,0.4,0.3,-0.2,0.6,0.4
2836,3393,Shawn Riggans,JC,USA,2002,15,15,Rk,,,,,0,-0.2
2836,3393,Shawn Riggans,JC,USA,2003,10,19,A-,,,,0,-0.2,0.3
2836,3393,Shawn Riggans,JC,USA,2004,9,19,AA,,,0,-0.2,0.3,-0.1
2836,3393,Shawn Riggans,JC,USA,2005,9,25,AA,,0,-0.2,0.3,-0.1,
2836,3393,Shawn Riggans,JC,USA,2006,10,11,AA,0,-0.2,0.3,-0.1,,
2836,3393,Shawn Riggans,JC,USA,2007,1,16,MLB,-0.2,0.3,-0.1,,,
2837,5995,Kevin Kouzmanoff,4Yr,USA,2006,11,23,AA,-0.3,2.2,2.2,2.1,2.5,0.2
2837,5995,Kevin Kouzmanoff,4Yr,USA,2007,29,4,MLB,2.2,2.2,2.1,2.5,0.2,
2837,5995,Kevin Kouzmanoff,4Yr,USA,2005,7,28,AA,,-0.3,2.2,2.2,2.1,2.5
2838,5305,Alex Presley,4Yr,USA,2011,19,20,MLB,1.1,0,0.3,-0.2,-0.2,-0.6
2839,sa253299,Ryan Royster,HS,USA,2008,1,9,A,,,,,,
2839,sa253299,Ryan Royster,HS,USA,2009,4,19,A+,,,,,,
2840,7996,Jose Martinez,INTL,VEN,2016,21,24,AAA,0.3,1.6,2.4,0.3,-0.5,
2840,7996,Jose Martinez,INTL,VEN,2008,28,7,Rk,,,,,,
2840,7996,Jose Martinez,INTL,VEN,2009,16,15,A,,,,,,
2840,7996,Jose Martinez,INTL,VEN,2010,19,29,A,,,,,,
2840,7996,Jose Martinez,INTL,VEN,2012,30,25,AA,,,,,0.3,1.6
2841,10307,Roman Mendez,INTL,DR,2014,9,29,AA,0,-0.1,,,,
2841,10307,Roman Mendez,INTL,DR,2013,3,13,AA,,0,-0.1,,,
2841,10307,Roman Mendez,INTL,DR,2012,2,19,A,,,0,-0.1,,
2841,10307,Roman Mendez,INTL,DR,2010,6,23,Rk,,,,,0,-0.1
2841,10307,Roman Mendez,INTL,DR,2011,15,13,A,,,,0,-0.1,
2842,sa657912,D.J. Davis,HS,USA,2016,24,10,A,,,,,,
2842,sa657912,D.J. Davis,HS,USA,2013,12,6,A-,,,,,,
2842,sa657912,D.J. Davis,HS,USA,2014,15,3,A-,,,,,,
2842,sa657912,D.J. Davis,HS,USA,2015,9,21,A,,,,,,
2843,533,Kevin Olsen,4Yr,USA,2002,10,14,MLB,0.3,0,,,,
2844,1437,Joaquin Benoit,INTL,DR,2001,13,5,AA,-0.2,0.7,-0.2,0.9,1.5,1.2
2844,1437,Joaquin Benoit,INTL,DR,2002,8,7,MLB,0.7,-0.2,0.9,1.5,1.2,1.8
2845,2907,Jason Botts,JC,USA,2006,16,8,MLB,-0.1,0.8,-0.2,,,
2845,2907,Jason Botts,JC,USA,2007,28,9,MLB,0.8,-0.2,,,,
2845,2907,Jason Botts,JC,USA,2005,16,11,AA,0,-0.1,0.8,-0.2,,
2845,2907,Jason Botts,JC,USA,2004,16,19,AA,,0,-0.1,0.8,-0.2,
2845,2907,Jason Botts,JC,USA,2003,19,27,A+,,,0,-0.1,0.8,-0.2
2845,2907,Jason Botts,JC,USA,2002,8,23,A+,,,,0,-0.1,0.8
2845,2907,Jason Botts,JC,USA,2001,13,21,Rk,,,,,0,-0.1
2846,sa326709,Brandon Magee,4Yr,USA,2008,25,18,A+,,,,,,
2846,sa326709,Brandon Magee,4Yr,USA,2007,25,7,A-,,,,,,
2847,6475,Kevin Jepsen,HS,USA,2003,5,24,Rk,,,,,,0.2
2847,6475,Kevin Jepsen,HS,USA,2004,3,12,A,,,,,0.2,1.1
2847,6475,Kevin Jepsen,HS,USA,2005,1,19,A,,,,0.2,1.1,1
2847,6475,Kevin Jepsen,HS,USA,2009,25,6,MLB,1.1,1,-0.5,0.7,0.3,0.9
2848,9346,Brandon Morrow,4Yr,USA,2007,24,3,A+,0.3,0.5,0.3,3,2.8,2.4
2849,4034,Mat Gamel,JC,USA,2010,14,3,MLB,-0.1,-0.5,0,,,
2849,4034,Mat Gamel,JC,USA,2009,10,2,MLB,0.4,-0.1,-0.5,0,,
2849,4034,Mat Gamel,JC,USA,2007,5,10,A,,0.1,0.4,-0.1,-0.5,0
2849,4034,Mat Gamel,JC,USA,2006,5,26,A,,,0.1,0.4,-0.1,-0.5
2849,4034,Mat Gamel,JC,USA,2008,21,5,A+,0.1,0.4,-0.1,-0.5,0,
2850,4065,Alex Burnett,HS,USA,2007,8,28,Rk,,,,-0.2,-0.2,0.4
2850,4065,Alex Burnett,HS,USA,2008,18,21,A,,,-0.2,-0.2,0.4,0
2850,4065,Alex Burnett,HS,USA,2010,7,17,AA,-0.2,-0.2,0.4,0,,
2851,9674,Vidal Nuno,4Yr,USA,2014,18,30,MLB,0.5,0.3,0.1,-0.5,0,
2852,6013,Cristhian Adames,INTL,DR,2014,11,21,AA,-0.2,-0.2,-1,-0.3,,0.1
2852,6013,Cristhian Adames,INTL,DR,2016,6,26,MLB,-1,-0.3,,0.1,,
2852,6013,Cristhian Adames,INTL,DR,2013,20,19,A+,,-0.2,-0.2,-1,-0.3,
2852,6013,Cristhian Adames,INTL,DR,2012,16,20,A,,,-0.2,-0.2,-1,-0.3
2853,13527,Brandon Brennan,JC,USA,2015,20,21,A+,,,,,0.2,-0.1
2853,13527,Brandon Brennan,JC,USA,2016,23,25,A+,,,,0.2,-0.1,
2853,13527,Brandon Brennan,JC,USA,2013,29,23,Rk,,,,,,
2854,15947,Ryne Stanek,4Yr,USA,2014,20,11,DNP,,,,-0.4,1.2,0.7
2854,15947,Ryne Stanek,4Yr,USA,2015,17,24,A+,,,-0.4,1.2,0.7,-0.2
2854,15947,Ryne Stanek,4Yr,USA,2017,11,13,AAA,-0.4,1.2,0.7,-0.2,,
2855,sa500743,LeVon Washington,JC,USA,2011,7,7,Rk,,,,,,
2855,sa500743,LeVon Washington,JC,USA,2012,29,19,A,,,,,,
2856,17018,Jefry Rodriguez,INTL,DR,2014,21,21,Rk,,,,,-0.3,0.5
2856,17018,Jefry Rodriguez,INTL,DR,2018,15,24,A+,-0.3,0.5,,,,
2856,17018,Jefry Rodriguez,INTL,DR,2015,12,19,A,,,,-0.3,0.5,
2857,196,Shea Hillenbrand,JC,USA,2001,24,25,AA,-0.1,2.2,-0.1,0.8,2.1,-0.1
2858,7192,Kyle Denney,4Yr,USA,2005,7,23,MLB,,,,,,
2859,1932,Felix Diaz,INTL,DR,2001,22,20,A-,,,,-0.1,,
2859,1932,Felix Diaz,INTL,DR,2002,12,5,A,,,-0.1,,,
2859,1932,Felix Diaz,INTL,DR,2003,15,8,AA,,-0.1,,,,
2859,1932,Felix Diaz,INTL,DR,2004,20,18,AAA,-0.1,,,,,
2859,1932,Felix Diaz,INTL,DR,2005,12,23,MLB,,,,,,
2860,sa254355,Devin Ivany,4Yr,USA,2006,24,19,A,,,,,,
2860,sa254355,Devin Ivany,4Yr,USA,2007,30,26,A+,,,,,,
2861,3137,Max Scherzer,4Yr,USA,2008,15,4,AA,0.9,3.1,4,2.2,4.5,6
2862,sa291160,Daniel Mayora,INTL,VEN,2008,7,20,A,,,,,,
2863,7888,Ryan Flaherty,4Yr,USA,2009,27,8,A-,,,,-0.5,1.2,0.7
2863,7888,Ryan Flaherty,4Yr,USA,2010,15,9,A,,,-0.5,1.2,0.7,0.2
2863,7888,Ryan Flaherty,4Yr,USA,2011,8,22,AA,,-0.5,1.2,0.7,0.2,0
2863,7888,Ryan Flaherty,4Yr,USA,2012,20,7,AAA,-0.5,1.2,0.7,0.2,0,-0.1
2864,8796,Elih Villanueva,4Yr,USA,2011,29,14,AA,-0.2,,,,,
2865,sa455474,David Cales,4Yr,USA,2010,15,28,AAA,,,,,,
2866,sa549213,Matt Curry,4Yr,USA,2013,8,23,AAA,,,,,,
2866,sa549213,Matt Curry,4Yr,USA,2012,13,25,AA,,,,,,
2867,sa392156,Dan Klein,4Yr,USA,2012,20,10,AA,,,,,,
2867,sa392156,Dan Klein,4Yr,USA,2011,21,5,A-,,,,,,
2868,10498,Yoervis Medina,INTL,VEN,2011,18,30,AAA,,,0.3,0.2,-0.1,
2869,11681,Vicente Campos,INTL,VEN,2017,30,13,MLB,,,,,,
2869,11681,Vicente Campos,INTL,VEN,2012,9,5,A-,,,,,-0.1,
2869,11681,Vicente Campos,INTL,VEN,2013,11,5,A,,,,-0.1,,
2869,11681,Vicente Campos,INTL,VEN,2014,18,14,A,,,-0.1,,,
2869,11681,Vicente Campos,INTL,VEN,2015,18,29,A,,-0.1,,,,
2869,11681,Vicente Campos,INTL,VEN,2016,16,20,A+,-0.1,,,,,
2870,13769,Adalberto Mondesi,INTL,DR,2016,21,1,AA,-0.5,-0.3,2.8,2.4,1.4,
2870,13769,Adalberto Mondesi,INTL,DR,2015,13,1,A+,,-0.5,-0.3,2.8,2.4,1.4
2870,13769,Adalberto Mondesi,INTL,DR,2013,18,5,Rk,,,,-0.5,-0.3,2.8
2870,13769,Adalberto Mondesi,INTL,DR,2014,8,3,A,,,-0.5,-0.3,2.8,2.4
2871,,P.J. Bevis,INTL,AUS,2002,23,24,AA,,,,,,
2871,,P.J. Bevis,INTL,AUS,2004,10,26,AAA,,,,,,
2872,sa225868,Thomas Pauly,4Yr,USA,2004,26,18,A,,,,,,
2872,sa225868,Thomas Pauly,4Yr,USA,2005,23,6,A+,,,,,,
2872,sa225868,Thomas Pauly,4Yr,USA,2006,29,17,A+,,,,,,
2873,,Tommy Arko,HS,USA,2003,30,25,A,,,,,,
2874,sa294415,Jeremy Slayden,4Yr,USA,2007,21,26,A,,,,,,
2874,sa294415,Jeremy Slayden,4Yr,USA,2006,22,25,A-,,,,,,
2875,sa202534,Olivo Astacio,INTL,DR,2008,26,16,AA,,,,,,
2876,6936,Henry Sosa,INTL,DR,2008,23,5,A+,,,,0.2,,
2876,6936,Henry Sosa,INTL,DR,2009,5,13,A+,,,0.2,,,
2876,6936,Henry Sosa,INTL,DR,2010,4,16,AA,,0.2,,,,
2876,6936,Henry Sosa,INTL,DR,2011,23,29,AAA,0.2,,,,,
2877,9929,Darin Ruf,4Yr,USA,2013,23,9,MLB,0.8,0.3,-0.3,-0.8,,
2878,sa502049,John Stilson,4Yr,USA,2013,12,7,AA,,,,,,
2878,sa502049,John Stilson,4Yr,USA,2014,15,21,AAA,,,,,,
2878,sa502049,John Stilson,4Yr,USA,2012,5,26,DNP,,,,,,
2879,sa548399,Chuckie Jones,HS,USA,2012,21,18,A-,,,,,,
2879,sa548399,Chuckie Jones,HS,USA,2011,23,18,Rk,,,,,,
2880,sa657950,Kieran Lovegrove,HS,USA,2013,24,21,Rk,,,,,,
2881,1937,Mike Adams,4Yr,USA,2003,16,20,AA,,0.7,-0.1,-0.2,,1.1
2881,1937,Mike Adams,4Yr,USA,2004,1,27,AA,0.7,-0.1,-0.2,,1.1,1.4
2882,5648,Ryan Braun,4Yr,USA,2005,28,21,A+,,-0.1,-0.1,,,
2882,5648,Ryan Braun,4Yr,USA,2007,11,12,MLB,-0.1,,,,,
2882,5648,Ryan Braun,4Yr,USA,2008,24,15,MLB,,,,,,
2883,sa201515,Steve Obenchain,4Yr,USA,2003,22,17,A+,,,,,,
2884,,Dennis Robinson,4Yr,USA,2005,25,15,A,,,,,,
2885,sa294363,Brian Pettway,4Yr,USA,2007,25,22,A,,,,,,
2885,sa294363,Brian Pettway,4Yr,USA,2006,25,19,A-,,,,,,
2886,5842,Chad Billingsley,HS,USA,2004,2,6,Rk,,,0.6,2,3.7,3.1
2886,5842,Chad Billingsley,HS,USA,2005,2,2,AA,,0.6,2,3.7,3.1,4.2
2886,5842,Chad Billingsley,HS,USA,2006,1,1,AA,0.6,2,3.7,3.1,4.2,2.9
2887,9334,Mark Hamilton,4Yr,USA,2011,24,23,MLB,-0.2,,,,,
2887,9334,Mark Hamilton,4Yr,USA,2007,23,13,A,,,,0,-0.2,
2887,9334,Mark Hamilton,4Yr,USA,2008,13,27,AA,,,0,-0.2,,
2887,9334,Mark Hamilton,4Yr,USA,2010,29,26,AAA,0,-0.2,,,,
2888,sa659444,Zach Petrick,4Yr,USA,2014,7,15,AA,,,,,,
2889,sa658158,Jacob Wilson,4Yr,USA,2015,15,18,AA,,,,,,
2889,sa658158,Jacob Wilson,4Yr,USA,2016,14,23,AAA,,,,,,
2889,sa658158,Jacob Wilson,4Yr,USA,2014,7,29,A+,,,,,,
2890,sa577859,Barrett Barnes,4Yr,USA,2013,8,9,A-,,,,,,
2890,sa577859,Barrett Barnes,4Yr,USA,2014,1,13,A,,,,,,
2890,sa577859,Barrett Barnes,4Yr,USA,2015,7,23,A+,,,,,,
2890,sa577859,Barrett Barnes,4Yr,USA,2016,11,24,AA,,,,,,
2891,sa548333,Drew Cisco,HS,USA,2011,6,12,DNP,,,,,,
2892,sa550003,Chris Anderson,4Yr,USA,2016,1,21,AAA,,,,,,
2892,sa550003,Chris Anderson,4Yr,USA,2014,14,5,A,,,,,,
2892,sa550003,Chris Anderson,4Yr,USA,2015,3,7,A+,,,,,,
2893,sa657112,Arjenis Fernandez,INTL,DR,2013,30,22,A,,,,,,
2894,sa198019,Josh Bonifay,4Yr,USA,2001,19,30,A,,,,,,
2894,sa198019,Josh Bonifay,4Yr,USA,2003,18,28,A+,,,,,,
2895,sa198284,Octavio Martinez,JC,USA,2001,27,9,A+,,,,,,
2895,sa198284,Octavio Martinez,JC,USA,2002,29,27,A+,,,,,,
2896,7993,Edwin Moreno,INTL,VEN,2004,16,14,AA,,,,,,-0.3
2897,9303,Dylan Axelrod,4Yr,USA,2012,30,24,MLB,0.1,-0.4,-0.1,-0.6,,
2898,5089,Scott Diamond,4Yr,USA,2011,13,29,AAA,0.3,2.4,0.1,,,0
2898,5089,Scott Diamond,4Yr,USA,2009,6,26,A+,,,0.3,2.4,0.1,
2898,5089,Scott Diamond,4Yr,USA,2010,13,26,AA,,0.3,2.4,0.1,,
2899,sa326115,Christian Marrero,JC,USA,2008,28,17,Rk,,,,,,
2899,sa326115,Christian Marrero,JC,USA,2010,19,21,AA,,,,,,
2900,sa501484,D'Vontrey Richardson,4Yr,USA,2010,14,18,DNP,,,,,,
2900,sa501484,D'Vontrey Richardson,4Yr,USA,2011,30,24,A,,,,,,
2900,sa501484,D'Vontrey Richardson,4Yr,USA,2012,25,21,A+,,,,,,
2900,sa501484,D'Vontrey Richardson,4Yr,USA,2014,29,30,A+,,,,,,
2901,sa326485,Colton Willems,HS,USA,2007,30,3,Rk,,,,,,
2901,sa326485,Colton Willems,HS,USA,2009,21,26,A,,,,,,
2901,sa326485,Colton Willems,HS,USA,2008,9,9,A-,,,,,,
2902,13287,Jesse Hahn,4Yr,USA,2013,4,14,A-,,0.8,1.7,-0.1,1.2,
2902,13287,Jesse Hahn,4Yr,USA,2014,20,15,A+,0.8,1.7,-0.1,1.2,,-0.1
2903,12119,Matt Skole,4Yr,USA,2017,19,30,AAA,,0.1,-0.5,,,
2903,12119,Matt Skole,4Yr,USA,2012,1,21,A-,,,,,,
2903,12119,Matt Skole,4Yr,USA,2013,16,4,A+,,,,,,0.1
2903,12119,Matt Skole,4Yr,USA,2014,21,4,AA,,,,,0.1,-0.5
2903,12119,Matt Skole,4Yr,USA,2015,12,24,AA,,,,0.1,-0.5,
2904,sa539932,Edward Salcedo,INTL,DR,2014,26,12,AA,,,,,,
2904,sa539932,Edward Salcedo,INTL,DR,2013,21,17,A+,,,,,,
2904,sa539932,Edward Salcedo,INTL,DR,2011,2,16,A,,,,,,
2904,sa539932,Edward Salcedo,INTL,DR,2012,15,6,A,,,,,,
2905,sa657922,Clint Coulter,HS,USA,2013,22,9,Rk,,,,,,
2905,sa657922,Clint Coulter,HS,USA,2014,29,11,A,,,,,,
2905,sa657922,Clint Coulter,HS,USA,2015,21,3,A,,,,,,
2905,sa657922,Clint Coulter,HS,USA,2016,9,8,A+,,,,,,
2906,sa657925,Ty Hensley,HS,USA,2015,18,20,A-,,,,,,
2906,sa657925,Ty Hensley,HS,USA,2014,18,24,Rk,,,,,,
2906,sa657925,Ty Hensley,HS,USA,2013,11,9,Rk,,,,,,
2907,,Jake Esteves,4Yr,USA,2001,22,15,AA,,,,,,
2908,,Daylan Childress,JC,USA,2003,24,18,A,,,,,,
2908,,Daylan Childress,JC,USA,2005,23,21,AA,,,,,,
2909,sa199116,Brad Cresse,4Yr,USA,2001,29,6,AA,,,,,,
2909,sa199116,Brad Cresse,4Yr,USA,2002,23,9,AA,,,,,,
2909,sa199116,Brad Cresse,4Yr,USA,2003,21,18,AAA,,,,,,
2910,3054,J.J. Furmaniak,4Yr,USA,2005,27,21,AAA,0.1,,0,,,
2911,1630,Andy Van Hekken,HS,USA,2002,18,8,AA,0.5,,,,,
2911,1630,Andy Van Hekken,HS,USA,2003,12,14,MLB,,,,,,
2911,1630,Andy Van Hekken,HS,USA,2001,18,9,A,,0.5,,,,
2912,sa200434,Brett Harper,JC,USA,2006,30,10,AA,,,,,,
2912,sa200434,Brett Harper,JC,USA,2007,13,14,AA,,,,,,
2912,sa200434,Brett Harper,JC,USA,2005,19,24,AA,,,,,,
2913,sa253967,Mike Devaney,4Yr,USA,2007,13,25,AA,,,,,,
2914,3648,Rene Rivera,HS,PR,2006,27,21,MLB,-0.6,,,,,0
2914,3648,Rene Rivera,HS,PR,2002,2,21,A-,,,-0.1,0.4,-0.6,
2914,3648,Rene Rivera,HS,PR,2003,9,24,A-,,-0.1,0.4,-0.6,,
2914,3648,Rene Rivera,HS,PR,2004,12,20,A,-0.1,0.4,-0.6,,,
2914,3648,Rene Rivera,HS,PR,2005,11,21,MLB,0.4,-0.6,,,,
2915,5536,Fernando Hernandez,JC,USA,2008,27,29,AAA,-0.1,,,,,
2916,sa326778,Josh Lansford,4Yr,USA,2007,18,20,A-,,,,,,
2916,sa326778,Josh Lansford,4Yr,USA,2008,20,28,A,,,,,,
2917,sa201860,Yordany Ramirez,INTL,DR,2005,27,23,A-,,,,,,
2917,sa201860,Yordany Ramirez,INTL,DR,2008,30,20,AAA,,,,,,
2918,sa244376,Miguel Vega,HS,PR,2005,28,20,Rk,,,,,,
2919,sa454440,Dennis Raben,4Yr,USA,2009,24,9,A-,,,,,,
2919,sa454440,Dennis Raben,4Yr,USA,2010,11,21,A-,,,,,,
2920,sa548202,Blake Forsythe,4Yr,USA,2011,20,29,A-,,,,,,
2921,11530,Jose Fernandez,HS,USA,2012,28,3,A-,,4.6,1.8,2.3,6.8,
2921,11530,Jose Fernandez,HS,USA,2013,5,1,A+,4.6,1.8,2.3,6.8,,
2922,15166,Luiz Gohara,INTL,BRA,2013,2,12,DNP,,,,,0.9,0
2922,15166,Luiz Gohara,INTL,BRA,2014,25,4,Rk,,,,0.9,0,
2922,15166,Luiz Gohara,INTL,BRA,2015,24,8,A-,,,0.9,0,,
2922,15166,Luiz Gohara,INTL,BRA,2016,28,6,A,,0.9,0,,,
2922,15166,Luiz Gohara,INTL,BRA,2017,21,3,A,0.9,0,,,,
2922,15166,Luiz Gohara,INTL,BRA,2018,1,2,MLB,0,,,,,
2922,15166,Luiz Gohara,INTL,BRA,2019,4,10,MLB,,,,,,
2923,,Rolando Viera,INTL,CUB,2002,28,25,A+,,,,,,
2924,1160,Kevin Joseph,4Yr,USA,2001,22,18,AA,,-0.2,,,,
2925,,Felix Lugo,INTL,DR,2001,21,16,A+,,,,,,
2926,2087,Tim Olson,4Yr,USA,2001,29,21,A,,,,-0.6,0,
2926,2087,Tim Olson,4Yr,USA,2002,23,12,AA,,,-0.6,0,,
2926,2087,Tim Olson,4Yr,USA,2003,21,11,AA,,-0.6,0,,,
2927,sa226026,Travis Brown,4Yr,USA,2005,25,23,A,,,,,,
2928,,Shawn Norris,4Yr,USA,2005,26,27,AA,,,,,,
2929,sa198187,Jon-Mark Sprowl,JC,USA,2004,27,26,A+,,,,,,
2930,sa244024,Shaun Cumberland,HS,USA,2006,10,17,A,,,,,,
2930,sa244024,Shaun Cumberland,HS,USA,2007,1,29,A+,,,,,,
2930,sa244024,Shaun Cumberland,HS,USA,2004,9,26,Rk,,,,,,
2931,9939,Brandon Kintzler,JC,USA,2011,30,26,MLB,-0.1,0.1,1.2,-0.6,-0.1,0.6
2932,6368,Adam Jones,HS,USA,2004,12,9,A-,,,-0.2,0.2,1.5,1.5
2932,6368,Adam Jones,HS,USA,2005,11,8,A,,-0.2,0.2,1.5,1.5,2.5
2932,6368,Adam Jones,HS,USA,2006,27,2,AA,-0.2,0.2,1.5,1.5,2.5,2.5
2932,6368,Adam Jones,HS,USA,2007,24,1,MLB,0.2,1.5,1.5,2.5,2.5,4.4
2933,9480,Cole Kimball,4Yr,USA,2011,14,7,AA,0.1,,,,,
2933,9480,Cole Kimball,4Yr,USA,2012,1,26,MLB,,,,,,
2934,sa328950,Kelvin De La Cruz,INTL,DR,2010,3,13,AA,,,,,,
2934,sa328950,Kelvin De La Cruz,INTL,DR,2011,7,24,AA,,,,,,
2934,sa328950,Kelvin De La Cruz,INTL,DR,2009,7,7,A+,,,,,,
2935,sa329099,Jose Valdez,INTL,DR,2007,20,29,Rk,,,,,,
2936,5524,Madison Bumgarner,HS,USA,2008,23,3,DNP,,0,1.8,4.5,3,3.5
2936,5524,Madison Bumgarner,HS,USA,2009,5,1,A,0,1.8,4.5,3,3.5,4.9
2936,5524,Madison Bumgarner,HS,USA,2010,4,2,MLB,1.8,4.5,3,3.5,4.9,6.1
2937,12575,Nick Ramirez,4Yr,USA,2012,25,28,A,,,,,,
2938,12101,Kennys Vargas,HS,PR,2013,10,29,A,,0.5,-0.7,0.6,0.5,
2938,12101,Kennys Vargas,HS,PR,2014,3,20,A+,0.5,-0.7,0.6,0.5,,
2939,sa597802,Kevin Comer,HS,USA,2012,5,17,DNP,,,,,,
2940,sa737858,Omar Garcia,JC,USA,2014,29,26,Rk,,,,,,
2941,8619,Dae-Sung Koo,INTL,KOR,2005,19,18,DNP,0.1,,,,,
2942,479,Matt Miller,4Yr,USA,2001,18,18,AA,0.1,-0.2,,,,
2943,1087,Julio Mateo,INTL,DR,2002,2,30,A+,0,0.5,-0.4,0.3,0.1,0.2
2944,2061,Matt Guerrier,4Yr,USA,2001,1,16,AA,,,,-0.2,0.3,0
2944,2061,Matt Guerrier,4Yr,USA,2002,9,4,AAA,,,-0.2,0.3,0,0.7
2944,2061,Matt Guerrier,4Yr,USA,2003,18,18,AAA,,-0.2,0.3,0,0.7,-0.7
2945,sa200786,Blake McGinley,4Yr,USA,2004,10,25,A+,,,,,,
2945,sa200786,Blake McGinley,4Yr,USA,2005,19,22,AAA,,,,,,
2946,1259,Colby Lewis,JC,USA,2001,13,6,A+,,-0.1,0,0.1,,0
2946,1259,Colby Lewis,JC,USA,2002,8,4,AA,-0.1,0,0.1,,0,-0.3
2946,1259,Colby Lewis,JC,USA,2003,19,2,MLB,0,0.1,,0,-0.3,
2947,1824,Humberto Quintero,INTL,VEN,2002,9,25,AA,,-0.1,0.1,-0.5,0.3,-0.1
2947,1824,Humberto Quintero,INTL,VEN,2004,25,19,MLB,0.1,-0.5,0.3,-0.1,0.4,0.7
2947,1824,Humberto Quintero,INTL,VEN,2005,27,13,MLB,-0.5,0.3,-0.1,0.4,0.7,0.8
2948,164,Matt Riley,JC,USA,2001,27,7,MLB,,,0.2,0.3,-0.4,
2948,164,Matt Riley,JC,USA,2002,29,4,MLB,,0.2,0.3,-0.4,,
2948,164,Matt Riley,JC,USA,2003,30,24,MLB,0.2,0.3,-0.4,,,
2948,164,Matt Riley,JC,USA,2004,18,6,MLB,0.3,-0.4,,,,
2949,2197,Grady Sizemore,HS,USA,2001,21,6,Rk,,,,1,5.6,7.9
2949,2197,Grady Sizemore,HS,USA,2004,6,1,AA,1,5.6,7.9,6.4,7.4,2.1
2949,2197,Grady Sizemore,HS,USA,2002,16,3,A,,,1,5.6,7.9,6.4
2949,2197,Grady Sizemore,HS,USA,2003,1,7,A+,,1,5.6,7.9,6.4,7.4
2950,,Joe Wilson,4Yr,USA,2004,21,30,A-,,,,,,
2951,sa200663,Matt Yeatman,HS,USA,2002,26,11,Rk,,,,,,
2951,sa200663,Matt Yeatman,HS,USA,2003,4,14,A,,,,,,
2952,8258,Huston Street,4Yr,USA,2005,8,7,AAA,1.7,2.3,1.4,1.1,1.4,0.8
2953,4898,Luke Hughes,INTL,AUS,2004,5,26,Rk,,,,,,
2953,4898,Luke Hughes,INTL,AUS,2009,22,17,AAA,,0.2,0.3,-0.5,,
2954,sa327990,Brandon Cooney,4Yr,USA,2009,9,25,A-,,,,,,
2954,sa327990,Brandon Cooney,4Yr,USA,2010,9,17,A+,,,,,,
2955,6127,Juan Jaime,INTL,DR,2010,21,17,A,,,,,0,-0.1
2955,6127,Juan Jaime,INTL,DR,2013,21,20,A+,,0,-0.1,,,
2955,6127,Juan Jaime,INTL,DR,2014,26,27,AA,0,-0.1,,,,
2955,6127,Juan Jaime,INTL,DR,2015,29,20,MLB,-0.1,,,,,
2956,sa390611,Justin Miller,JC,USA,2008,6,22,Rk,,,,,,
2956,sa390611,Justin Miller,JC,USA,2009,23,20,A,,,,,,
2957,9632,Brett Jackson,4Yr,USA,2011,8,2,AA,,0.2,,-0.1,,
2957,9632,Brett Jackson,4Yr,USA,2012,14,1,AAA,0.2,,-0.1,,,
2957,9632,Brett Jackson,4Yr,USA,2010,15,2,A,,,0.2,,-0.1,
2957,9632,Brett Jackson,4Yr,USA,2013,13,5,MLB,,-0.1,,,,
