PlayerID,FanGraphsID,FullName,YearID,FranchRank,OrgRank,WARYearOne,WARYearTwo,WARYearThree,WARYearFour,WARYearFive,WARYearSix
4114,8066,Brett Carroll,2007,15,21,-0.4,0,1.3,0.2,-0.1,0
4115,sa201203,Mike Conroy,2002,20,30,,,,,,
4116,,Aneudis Mateo,2003,27,10,,,,,,
4116,,Aneudis Mateo,2004,23,19,,,,,,
4117,sa202824,Camilo Vazquez,2007,12,19,,,,,,
4118,sa291263,Joe Dickerson,2006,23,17,,,,,,
4118,sa291263,Joe Dickerson,2007,11,28,,,,,,
4118,sa291263,Joe Dickerson,2008,24,26,,,,,,
4118,sa291263,Joe Dickerson,2009,11,24,,,,,,
4119,sa294373,Kieron Pope,2007,17,10,,,,,,
4119,sa294373,Kieron Pope,2008,16,30,,,,,,
4119,sa294373,Kieron Pope,2006,13,18,,,,,,
4120,9324,Mike Belfiore,2011,22,15,,,-0.1,,,
4120,9324,Mike Belfiore,2013,17,24,-0.1,,,,,
4120,9324,Mike Belfiore,2010,27,6,,,,-0.1,,
4121,10953,Phil Gosselin,2011,2,25,,,0,0.3,1,0.5
4121,10953,Phil Gosselin,2012,15,30,,0,0.3,1,0.5,-0.7
4122,sa389837,Nathan Vineyard,2009,17,25,,,,,,
4122,sa389837,Nathan Vineyard,2008,17,9,,,,,,
4123,15846,Adam Plutko,2017,18,16,,-0.3,0.7,0.1,,
4123,15846,Adam Plutko,2016,17,14,0,,-0.3,0.7,0.1,
4123,15846,Adam Plutko,2015,23,24,,0,,-0.3,0.7,0.1
4123,15846,Adam Plutko,2014,17,18,,,0,,-0.3,0.7
4124,,Daylan Holt,2001,11,25,,,,,,
4124,,Daylan Holt,2002,19,26,,,,,,
4125,739,Kyle Lohse,2001,15,16,0.4,1.2,2.9,0.9,1.6,1.5
4126,,Jim Kavourias,2002,10,22,,,,,,
4127,4620,Joe Thatcher,2007,5,23,0.3,-0.2,0.9,1,-0.1,0.4
4127,4620,Joe Thatcher,2008,12,19,-0.2,0.9,1,-0.1,0.4,0.2
4128,6141,Tony Gwynn,2004,1,17,,,-0.4,0.3,0.1,2.4
4128,6141,Tony Gwynn,2005,3,24,,-0.4,0.3,0.1,2.4,2
4128,6141,Tony Gwynn,2007,5,17,0.3,0.1,2.4,2,1.6,-0.5
4129,4235,Jered Weaver,2006,3,5,2.5,2.9,3.1,3.8,5.9,5.4
4130,,Carlos Rodriguez,2002,11,14,,,,,,
4130,,Carlos Rodriguez,2003,7,17,,,,,,
4130,,Carlos Rodriguez,2004,21,24,,,,,,
4130,,Carlos Rodriguez,2005,20,24,,,,,,
4131,8259,Kurt Suzuki,2007,27,3,1.2,3.9,1.9,1.2,1,-0.8
4131,8259,Kurt Suzuki,2005,8,11,,,1.2,3.9,1.9,1.2
4131,8259,Kurt Suzuki,2006,26,11,,1.2,3.9,1.9,1.2,1
4132,sa288778,Gilbert De La Vara,2009,30,21,,,,,,
4133,9328,Drew Stubbs,2008,3,5,,1.4,3.3,2.2,1.3,1.1
4133,9328,Drew Stubbs,2009,14,3,1.4,3.3,2.2,1.3,1.1,2.7
4133,9328,Drew Stubbs,2007,12,5,,,1.4,3.3,2.2,1.3
4134,sa254340,Joe Bauserman,2005,18,25,,,,,,
4134,sa254340,Joe Bauserman,2006,19,18,,,,,,
4134,sa254340,Joe Bauserman,2007,19,20,,,,,,
4135,8077,Stephen Fife,2010,6,17,,,0.4,0.2,-0.3,
4135,8077,Stephen Fife,2009,13,28,,,,0.4,0.2,-0.3
4136,7571,Lonnie Chisenhall,2011,7,1,0.7,0.2,0.6,1.6,1.5,1.2
4136,7571,Lonnie Chisenhall,2009,7,6,,,0.7,0.2,0.6,1.6
4136,7571,Lonnie Chisenhall,2010,3,2,,0.7,0.2,0.6,1.6,1.5
4137,9174,Casey Kelly,2015,14,17,0,0.2,,0.1,,
4137,9174,Casey Kelly,2009,13,6,,,,0,,
4137,9174,Casey Kelly,2010,6,2,,,0,,,0
4137,9174,Casey Kelly,2011,9,1,,0,,,0,0.2
4137,9174,Casey Kelly,2012,8,3,0,,,0,0.2,
4137,9174,Casey Kelly,2013,15,1,,,0,0.2,,0.1
4137,9174,Casey Kelly,2014,6,5,,0,0.2,,0.1,
4138,13560,Alec Asher,2015,11,13,-0.3,0.5,0.2,0,,
4138,13560,Alec Asher,2014,9,14,,-0.3,0.5,0.2,0,
4139,1901,Luis Lopez,2001,17,26,-0.3,,,-0.5,,
4140,572,Brandon Puffer,2002,3,29,0.2,-0.3,-0.2,-0.1,,
4141,,Jeremy Blevins,2001,7,26,,,,,,
4142,sa200737,Ryan Meaux,2004,20,19,,,,,,
4143,sa202919,Bobby Brownlie,2006,15,22,,,,,,
4143,sa202919,Bobby Brownlie,2004,7,6,,,,,,
4143,sa202919,Bobby Brownlie,2005,10,13,,,,,,
4144,,Matt Lemanczyk,2004,28,30,,,,,,
4145,,Florian Villanueva,2002,26,25,,,,,,
4146,,Gilberto Acosta,2004,1,23,,,,,,
4147,3769,Mike Hinckley,2009,21,22,-0.4,,,,,
4147,3769,Mike Hinckley,2002,16,26,,,,,,
4147,3769,Mike Hinckley,2003,29,2,,,,,,0.3
4147,3769,Mike Hinckley,2004,30,2,,,,,0.3,-0.4
4147,3769,Mike Hinckley,2005,26,1,,,,0.3,-0.4,
4147,3769,Mike Hinckley,2006,24,6,,,0.3,-0.4,,
4147,3769,Mike Hinckley,2007,30,30,,0.3,-0.4,,,
4148,sa293539,Matt Kniginyzky,2006,23,30,,,,,,
4149,10261,Alexi Ogando,2005,8,20,,,,,,0.9
4150,3777,Felipe Paulino,2004,29,30,,,,-0.2,,-0.2
4150,3777,Felipe Paulino,2006,20,7,,-0.2,,-0.2,2,2.3
4150,3777,Felipe Paulino,2007,22,8,-0.2,,-0.2,2,2.3,0.9
4150,3777,Felipe Paulino,2008,30,2,,-0.2,2,2.3,0.9,
4150,3777,Felipe Paulino,2009,30,7,-0.2,2,2.3,0.9,,-0.6
4151,sa262555,Erick San Pedro,2005,26,23,,,,,,
4152,sa295318,Miguel Sanfler,2007,6,28,,,,,,
4153,9958,Jeff Bianchi,2011,1,21,,-0.1,0,-0.7,0,
4153,9958,Jeff Bianchi,2010,17,11,,,-0.1,0,-0.7,0
4153,9958,Jeff Bianchi,2008,24,18,,,,,-0.1,0
4153,9958,Jeff Bianchi,2006,23,5,,,,,,
4153,9958,Jeff Bianchi,2007,11,11,,,,,,-0.1
4154,7577,Marc Krauss,2010,27,7,,,,-0.1,-0.6,-1
4154,7577,Marc Krauss,2011,22,5,,,-0.1,-0.6,-1,
4154,7577,Marc Krauss,2012,4,16,,-0.1,-0.6,-1,,
4155,sa549627,Guillermo Pimentel,2012,9,12,,,,,,
4155,sa549627,Guillermo Pimentel,2014,25,29,,,,,,
4155,sa549627,Guillermo Pimentel,2010,11,29,,,,,,
4155,sa549627,Guillermo Pimentel,2011,18,5,,,,,,
4156,15487,Victor Reyes,2014,26,14,,,,,-1,1.6
4156,15487,Victor Reyes,2015,29,22,,,,-1,1.6,0.8
4156,15487,Victor Reyes,2016,22,26,,,-1,1.6,0.8,
4156,15487,Victor Reyes,2017,28,23,,-1,1.6,0.8,,
4156,15487,Victor Reyes,2018,20,25,-1,1.6,0.8,,,
4157,1155,Luther Hackman,2001,23,14,-0.4,0,-0.2,,,
4158,465,Jeff Farnsworth,2002,18,27,-0.1,,,,,
4159,sa198691,Justin Echols,2004,16,29,,,,,,
4160,,Richard Bartlett,2003,30,29,,,,,,
4161,2186,Joel Hanrahan,2002,25,9,,,,,,0
4161,2186,Joel Hanrahan,2003,14,8,,,,,0,0.7
4161,2186,Joel Hanrahan,2004,2,5,,,,0,0.7,1.1
4161,2186,Joel Hanrahan,2005,2,17,,,0,0.7,1.1,1.3
4161,2186,Joel Hanrahan,2001,28,14,,,,,,
4162,sa200361,Frank Diaz,2007,30,27,,,,,,
4162,sa200361,Frank Diaz,2004,30,24,,,,,,
4162,sa200361,Frank Diaz,2006,24,10,,,,,,
4163,5843,Radhames Liz,2008,16,2,-0.3,-0.2,,,,
4163,5843,Radhames Liz,2006,13,12,,-0.1,-0.3,-0.2,,
4163,5843,Radhames Liz,2007,17,5,-0.1,-0.3,-0.2,,,
4164,sa200654,Gonzalo Lopez,2002,7,8,,,,,,
4164,sa200654,Gonzalo Lopez,2003,2,10,,,,,,
4164,sa200654,Gonzalo Lopez,2005,5,19,,,,,,
4165,sa254796,Edward Rodriguez,2004,8,28,,,,,,
4166,8574,Edgmer Escalona,2010,10,27,0,0.1,-0.1,-0.3,,
4166,8574,Edgmer Escalona,2011,10,27,0.1,-0.1,-0.3,,,
4167,sa501520,Darin Gorski,2012,24,20,,,,,,
4168,sa326687,Matt Sulentic,2009,3,28,,,,,,
4168,sa326687,Matt Sulentic,2007,27,4,,,,,,
4168,sa326687,Matt Sulentic,2008,27,16,,,,,,
4169,12225,Scott Schebler,2011,12,23,,,,,0.4,0.7
4169,12225,Scott Schebler,2014,14,17,,0.4,0.7,1.1,1.1,-0.6
4169,12225,Scott Schebler,2015,3,8,0.4,0.7,1.1,1.1,-0.6,0
4169,12225,Scott Schebler,2016,1,14,0.7,1.1,1.1,-0.6,0,
4170,sa211741,Robert Stratton,2001,20,14,,,,,,
4170,sa211741,Robert Stratton,2002,27,29,,,,,,
4171,,Sam Hays,2001,4,17,,,,,,
4172,sa254314,Andrew Kown,2005,29,21,,,,,,
4173,9368,Evan Longoria,2007,1,2,,5.6,7.2,7.5,6.3,2
4173,9368,Evan Longoria,2008,1,1,5.6,7.2,7.5,6.3,2,5.5
4174,9417,Kris Medlen,2007,16,28,,,0.5,1.3,0.2,3.3
4174,9417,Kris Medlen,2008,8,24,,0.5,1.3,0.2,3.3,2.8
4174,9417,Kris Medlen,2009,6,9,0.5,1.3,0.2,3.3,2.8,
4175,sa389931,Wes Roemer,2008,15,11,,,,,,
4175,sa389931,Wes Roemer,2009,26,21,,,,,,
4176,sa386157,Ronald Uviedo,2009,18,18,,,,,,
4177,6562,Alex Cobb,2008,1,14,,,,0.9,1.8,2.2
4177,6562,Alex Cobb,2011,3,16,0.9,1.8,2.2,2.6,,-0.1
4177,6562,Alex Cobb,2009,4,17,,,0.9,1.8,2.2,2.6
4177,6562,Alex Cobb,2010,1,21,,0.9,1.8,2.2,2.6,
4178,sa548341,Ben Heath,2011,26,21,,,,,,
4179,sa329095,Robert Hernandez,2008,20,17,,,,,,
4180,sa526553,Hunter Morris,2011,30,17,,,,,,
4180,sa526553,Hunter Morris,2012,25,14,,,,,,
4180,sa526553,Hunter Morris,2013,22,4,,,,,,
4180,sa526553,Hunter Morris,2014,29,10,,,,,,
4181,sa389891,John Tolisano,2008,25,7,,,,,,
4181,sa389891,John Tolisano,2010,28,27,,,,,,
4181,sa389891,John Tolisano,2009,19,13,,,,,,
4182,10811,Mike Foltynewicz,2011,26,4,,,,-0.1,-0.1,1.4
4182,10811,Mike Foltynewicz,2012,17,9,,,-0.1,-0.1,1.4,1.4
4182,10811,Mike Foltynewicz,2013,9,5,,-0.1,-0.1,1.4,1.4,3.3
4182,10811,Mike Foltynewicz,2014,5,4,-0.1,-0.1,1.4,1.4,3.3,0.5
4182,10811,Mike Foltynewicz,2015,10,3,-0.1,1.4,1.4,3.3,0.5,-0.3
4183,sa504966,Hector Guevara,2011,3,27,,,,,,
4184,13339,Adrian Sampson,2014,1,27,,,-0.1,,0,0.2
4184,13339,Adrian Sampson,2015,7,15,,-0.1,,0,0.2,
4184,13339,Adrian Sampson,2013,8,21,,,,-0.1,,0
4185,13611,Mookie Betts,2014,2,7,1.8,4.8,8.3,5.3,10.4,6.6
4186,15502,Kohl Stewart,2014,3,4,,,,,0.4,-0.2
4186,15502,Kohl Stewart,2015,2,4,,,,0.4,-0.2,
4186,15502,Kohl Stewart,2016,10,8,,,0.4,-0.2,,
4186,15502,Kohl Stewart,2017,22,7,,0.4,-0.2,,,
4186,15502,Kohl Stewart,2018,12,30,0.4,-0.2,,,,
4187,1013000,Andy Thompson,2001,17,13,,,,,,
4188,2695,Keith Reed,2002,29,3,,,,-0.2,,
4188,2695,Keith Reed,2003,30,22,,,-0.2,,,
4188,2695,Keith Reed,2001,27,1,,,,,-0.2,
4189,sa202891,Trevor Hutchinson,2005,14,10,,,,,,
4189,sa202891,Trevor Hutchinson,2004,14,10,,,,,,
4190,,Alan Moye,2002,14,16,,,,,,
4190,,Alan Moye,2003,24,23,,,,,,
4191,sa253734,Jordan Parraz,2005,22,19,,,,,,
4191,sa253734,Jordan Parraz,2007,22,20,,,,,,
4191,sa253734,Jordan Parraz,2008,30,18,,,,,,
4191,sa253734,Jordan Parraz,2010,17,19,,,,,,
4192,7995,Adron Chambers,2011,24,17,0,-0.1,-0.4,,,
4192,7995,Adron Chambers,2012,12,19,-0.1,-0.4,,,,
4193,sa392857,Clayton Conner,2008,15,24,,,,,,
4194,8422,Erik Davis,2014,21,29,,,,,,
4195,12590,Taylor Featherston,2014,11,18,,-0.2,-0.2,0,,
4195,12590,Taylor Featherston,2015,27,11,-0.2,-0.2,0,,,
4196,sa392471,Jairo Heredia,2008,5,20,,,,,,
4196,sa392471,Jairo Heredia,2009,15,12,,,,,,
4196,sa392471,Jairo Heredia,2010,18,29,,,,,,
4197,sa550323,Brandon Miller,2013,16,22,,,,,,
4198,6175,Albert Suarez,2009,4,12,,,,,,
4198,6175,Albert Suarez,2012,11,17,,,,,0.1,0.1
4198,6175,Albert Suarez,2010,1,20,,,,,,
4199,10354,Robbie Erlin,2011,15,4,,,0.6,0.6,0.2,0
4199,10354,Robbie Erlin,2012,8,8,,0.6,0.6,0.2,0,
4199,10354,Robbie Erlin,2013,15,10,0.6,0.6,0.2,0,,1.8
4200,sa737619,Gosuke Katoh,2014,18,10,,,,,,
4201,sa659186,Luis Merejo,2013,21,22,,,,,,
4201,sa659186,Luis Merejo,2014,26,26,,,,,,
4201,sa659186,Luis Merejo,2015,29,30,,,,,,
4202,276,Courtney Duncan,2002,1,25,0,,,,,
4203,1009257,Danny Mota,2001,15,29,,,,,,
4204,1524,J.J. Trujillo,2001,8,30,,-0.3,,,,
4205,166,Brian Roberts,2001,27,10,-0.6,-0.1,2.9,2.6,6.8,3.1
4206,sa212562,Mike Bumatay,2004,22,28,,,,,,
4207,8542,Alay Soler,2005,19,6,,-0.1,,,,
4207,8542,Alay Soler,2006,30,7,-0.1,,,,,
4207,8542,Alay Soler,2007,13,10,,,,,,
4208,,Chris Leonard,2004,8,30,,,,,,
4209,4655,Mark McLemore,2008,30,24,,,,,,
4209,4655,Mark McLemore,2005,22,25,,,0.2,,,
4209,4655,Mark McLemore,2006,20,27,,0.2,,,,
4210,sa294147,Bubba Bell,2008,2,25,,,,,,
4211,8358,Jason Jaramillo,2006,22,10,,,,-0.7,-0.8,-0.3
4211,8358,Jason Jaramillo,2007,21,24,,,-0.7,-0.8,-0.3,
4211,8358,Jason Jaramillo,2008,22,10,,-0.7,-0.8,-0.3,,
4211,8358,Jason Jaramillo,2009,18,28,-0.7,-0.8,-0.3,,,
4211,8358,Jason Jaramillo,2005,20,13,,,,,-0.7,-0.8
4212,sa228858,Tyler Pelland,2006,29,8,,,,,,
4212,sa228858,Tyler Pelland,2007,12,17,,,,,,
4212,sa228858,Tyler Pelland,2005,23,9,,,,,,
4212,sa228858,Tyler Pelland,2004,26,8,,,,,,
4212,sa228858,Tyler Pelland,2003,27,25,,,,,,
4212,sa228858,Tyler Pelland,2008,3,26,,,,,,
4213,4611,Jason Pridie,2003,10,9,,,,,,-0.3
4213,4611,Jason Pridie,2004,9,13,,,,,-0.3,0
4213,4611,Jason Pridie,2005,9,13,,,,-0.3,0,
4213,4611,Jason Pridie,2006,6,24,,,-0.3,0,,0.7
4213,4611,Jason Pridie,2008,18,7,-0.3,0,,0.7,0.1,-0.3
4214,,Anthony Whittington,2004,3,15,,,,,,
4214,,Anthony Whittington,2005,1,22,,,,,,
4215,4141,Derek Holland,2009,1,2,0.5,0.8,3.1,1.5,4.5,1.3
4216,6316,David Phelps,2012,6,21,0.5,0.8,0.4,1.1,2.1,0.5
4216,6316,David Phelps,2010,18,25,,,0.5,0.8,0.4,1.1
4216,6316,David Phelps,2011,5,16,,0.5,0.8,0.4,1.1,2.1
4217,9866,Chaz Roe,2006,9,4,,,,,,
4217,9866,Chaz Roe,2007,2,10,,,,,,
4217,9866,Chaz Roe,2008,7,10,,,,,,-0.2
4217,9866,Chaz Roe,2009,20,25,,,,,-0.2,0
4217,9866,Chaz Roe,2010,10,24,,,,-0.2,0,0.2
4218,9241,Starling Marte,2012,13,4,0.2,4.3,4.5,3.3,3.7,1.4
4218,9241,Starling Marte,2010,16,6,,,0.2,4.3,4.5,3.3
4218,9241,Starling Marte,2011,19,4,,0.2,4.3,4.5,3.3,3.7
4219,9149,Tim Melville,2012,3,19,,,,,-0.5,-0.1
4219,9149,Tim Melville,2011,1,14,,,,,,-0.5
4219,9149,Tim Melville,2009,11,5,,,,,,
4219,9149,Tim Melville,2010,17,6,,,,,,
4220,13329,Jake Lamb,2013,7,16,,0.1,1.4,2.4,2.5,0.3
4220,13329,Jake Lamb,2014,13,12,0.1,1.4,2.4,2.5,0.3,0
4220,13329,Jake Lamb,2015,6,6,1.4,2.4,2.5,0.3,0,-0.2
4221,12138,Ryan Brett,2014,20,8,,0.1,,,,
4221,12138,Ryan Brett,2016,13,12,,,,,,
4221,12138,Ryan Brett,2015,17,7,0.1,,,,,
4221,12138,Ryan Brett,2011,3,23,,,,,0.1,
4221,12138,Ryan Brett,2012,11,14,,,,0.1,,
4221,12138,Ryan Brett,2013,4,22,,,0.1,,,
4222,,Kyle Evans,2001,26,24,,,,,,
4222,,Kyle Evans,2002,20,27,,,,,,
4223,1833,Noah Lowry,2002,12,19,,0.1,1.6,4.3,1.4,0.2
4223,1833,Noah Lowry,2003,11,16,0.1,1.6,4.3,1.4,0.2,
4223,1833,Noah Lowry,2004,24,15,1.6,4.3,1.4,0.2,,
4224,,Miguel Villilo,2001,4,13,,,,,,
4225,,Romelio Lopez,2003,10,23,,,,,,
4226,sa244059,Jason Stephens,2006,17,29,,,,,,
4226,sa244059,Jason Stephens,2004,27,25,,,,,,
4227,3531,Troy Tulowitzki,2006,9,2,-0.5,5.2,0.5,5.3,5.5,5.4
4227,3531,Troy Tulowitzki,2007,2,1,5.2,0.5,5.3,5.5,5.4,1.3
4228,sa388834,Nick Schmidt,2008,12,9,,,,,,
4228,sa388834,Nick Schmidt,2009,29,21,,,,,,
4228,sa388834,Nick Schmidt,2011,9,29,,,,,,
4229,9847,Andrew McCutchen,2006,19,2,,,,3.4,3.4,5.4
4229,9847,Andrew McCutchen,2009,18,2,3.4,3.4,5.4,7.3,8.1,7.4
4229,9847,Andrew McCutchen,2007,19,1,,,3.4,3.4,5.4,7.3
4229,9847,Andrew McCutchen,2008,26,1,,3.4,3.4,5.4,7.3,8.1
4230,9514,Adrian Cardenas,2012,26,12,-0.3,,,,,
4230,9514,Adrian Cardenas,2007,21,3,,,,,,-0.3
4230,9514,Adrian Cardenas,2008,22,2,,,,,-0.3,
4230,9514,Adrian Cardenas,2009,3,5,,,,-0.3,,
4230,9514,Adrian Cardenas,2010,12,9,,,-0.3,,,
4230,9514,Adrian Cardenas,2011,28,15,,-0.3,,,,
4231,2247,Elvin Ramirez,2011,14,20,,-0.1,,,,
4231,2247,Elvin Ramirez,2008,17,30,,,,,-0.1,
4231,2247,Elvin Ramirez,2009,17,26,,,,-0.1,,
4232,sa502078,Danny Rosenbaum,2010,21,30,,,,,,
4232,sa502078,Danny Rosenbaum,2011,14,23,,,,,,
4232,sa502078,Danny Rosenbaum,2012,1,23,,,,,,
4232,sa502078,Danny Rosenbaum,2013,20,22,,,,,,
4233,9210,Fernando Martinez,2009,17,1,-0.4,-0.2,0,0.2,-0.4,
4233,9210,Fernando Martinez,2010,22,3,-0.2,0,0.2,-0.4,,
4233,9210,Fernando Martinez,2007,13,2,,,-0.4,-0.2,0,0.2
4233,9210,Fernando Martinez,2006,30,4,,,,-0.4,-0.2,0
4233,9210,Fernando Martinez,2008,17,1,,-0.4,-0.2,0,0.2,-0.4
4233,9210,Fernando Martinez,2011,20,8,0,0.2,-0.4,,,
4234,sa504074,Miguel Celestino,2011,17,29,,,,,,
4235,5114,Jeurys Familia,2014,10,18,1,1.5,2.1,0.3,1.8,-0.2
4235,5114,Jeurys Familia,2010,22,15,,,0,-0.3,1,1.5
4235,5114,Jeurys Familia,2011,20,13,,0,-0.3,1,1.5,2.1
4235,5114,Jeurys Familia,2012,24,4,0,-0.3,1,1.5,2.1,0.3
4235,5114,Jeurys Familia,2013,26,8,-0.3,1,1.5,2.1,0.3,1.8
4236,5238,Isaac Galloway,2011,29,17,,,,,,
4236,5238,Isaac Galloway,2009,2,15,,,,,,
4236,5238,Isaac Galloway,2010,8,8,,,,,,
4237,10197,Shelby Miller,2010,29,1,,,0.6,1.9,1,3.4
4237,10197,Shelby Miller,2011,24,1,,0.6,1.9,1,3.4,0.2
4237,10197,Shelby Miller,2012,12,1,0.6,1.9,1,3.4,0.2,0.5
4237,10197,Shelby Miller,2013,1,2,1.9,1,3.4,0.2,0.5,-0.3
4238,12532,Kolten Wong,2014,7,3,1.8,2.5,1.2,2.2,2.8,3.7
4238,12532,Kolten Wong,2012,12,5,,-0.3,1.8,2.5,1.2,2.2
4238,12532,Kolten Wong,2013,1,5,-0.3,1.8,2.5,1.2,2.2,2.8
4239,sa548307,James Baldwin,2013,19,22,,,,,,
4239,sa548307,James Baldwin,2012,23,11,,,,,,
4239,sa548307,James Baldwin,2011,12,12,,,,,,
4240,sa548258,Reggie Golden,2011,8,23,,,,,,
4240,sa548258,Reggie Golden,2012,14,17,,,,,,
4241,sa657952,Max White,2013,20,25,,,,,,
4241,sa657952,Max White,2014,11,26,,,,,,
4242,,Chris Enochs,2001,11,29,,,,,,
4242,,Chris Enochs,2002,19,15,,,,,,
4243,1568,Carl Sadler,2003,1,29,0.2,,,,,
4244,1491,Ty Wigginton,2001,20,20,,0.6,-0.2,0.8,-0.7,1.3
4244,1491,Ty Wigginton,2003,13,25,-0.2,0.8,-0.7,1.3,1,2.7
4245,,Tai-in Che,2001,24,20,,,,,,
4246,5128,Jeff Larish,2006,14,9,,,-0.4,0.2,-0.5,
4246,5128,Jeff Larish,2007,14,9,,-0.4,0.2,-0.5,,
4246,5128,Jeff Larish,2008,29,6,-0.4,0.2,-0.5,,,
4246,5128,Jeff Larish,2009,28,5,0.2,-0.5,,,,
4247,sa376521,Yohannis Perez,2007,5,14,,,,,,
4248,5039,Max Ramirez,2006,8,20,,,0,,-0.5,
4248,5039,Max Ramirez,2010,2,11,-0.5,,,,,
4248,5039,Max Ramirez,2009,1,10,,-0.5,,,,
4248,5039,Max Ramirez,2007,10,21,,0,,-0.5,,
4248,5039,Max Ramirez,2008,4,23,0,,-0.5,,,
4249,sa244004,Charlie Fermaint,2004,1,22,,,,,,
4249,sa244004,Charlie Fermaint,2006,5,12,,,,,,
4249,sa244004,Charlie Fermaint,2007,5,12,,,,,,
4249,sa244004,Charlie Fermaint,2008,21,28,,,,,,
4250,12166,David Goforth,2015,21,12,0,-0.1,0,,,
4250,12166,David Goforth,2012,25,17,,,,0,-0.1,0
4250,12166,David Goforth,2013,22,19,,,0,-0.1,0,
4250,12166,David Goforth,2014,29,8,,0,-0.1,0,,
4251,sa454225,Richard Castillo,2009,8,24,,,,,,
4251,sa454225,Richard Castillo,2010,29,17,,,,,,
4252,8476,Jenrry Mejia,2009,17,7,,-0.1,,-0.2,0.7,0.3
4252,8476,Jenrry Mejia,2010,22,1,-0.1,,-0.2,0.7,0.3,0.2
4252,8476,Jenrry Mejia,2011,20,1,,-0.2,0.7,0.3,0.2,
4252,8476,Jenrry Mejia,2012,24,6,-0.2,0.7,0.3,0.2,,
4253,10681,Giovanny Urshela,2011,7,30,,,,,0,
4253,10681,Giovanny Urshela,2013,24,22,,,0,,-0.7,0
4253,10681,Giovanny Urshela,2015,23,11,0,,-0.7,0,3.1,1.6
4254,sa659408,Yoel Mecias,2014,22,23,,,,,,
4254,sa659408,Yoel Mecias,2015,22,9,,,,,,
4255,sa737883,Dustin Driver,2014,23,26,,,,,,
4255,sa737883,Dustin Driver,2016,18,28,,,,,,
4256,1001372,Lesli Brea,2001,27,23,-0.3,,,,,
4256,1001372,Lesli Brea,2002,29,28,,,,,,
4257,757,Brad Thomas,2001,15,9,-0.7,,-0.1,0,,
4257,757,Brad Thomas,2002,6,6,,-0.1,0,,,
4257,757,Brad Thomas,2003,4,15,-0.1,0,,,,
4258,7412,Paul Janish,2006,29,14,,,-0.5,0.8,0.9,-0.6
4258,7412,Paul Janish,2007,12,9,,-0.5,0.8,0.9,-0.6,-0.5
4258,7412,Paul Janish,2005,23,10,,,,-0.5,0.8,0.9
4258,7412,Paul Janish,2008,3,19,-0.5,0.8,0.9,-0.6,-0.5,-0.3
4259,sa200344,Lino Garcia,2002,23,7,,,,,,
4260,3441,Nolan Reimold,2006,13,4,,,,1.1,-0.7,1.3
4260,3441,Nolan Reimold,2007,17,3,,,1.1,-0.7,1.3,0.6
4260,3441,Nolan Reimold,2008,16,4,,1.1,-0.7,1.3,0.6,-0.9
4260,3441,Nolan Reimold,2009,9,5,1.1,-0.7,1.3,0.6,-0.9,0.1
4261,sa254182,Stephen Chapman,2007,5,28,,,,,,
4261,sa254182,Stephen Chapman,2008,21,25,,,,,,
4262,7074,Trevor Bell,2006,3,13,,,,0.1,1.2,0.1
4262,7074,Trevor Bell,2010,25,10,1.2,0.1,,,-0.1,
4262,7074,Trevor Bell,2007,4,21,,,0.1,1.2,0.1,
4263,sa294358,Jon Egan,2006,7,27,,,,,,
4263,sa294358,Jon Egan,2007,9,24,,,,,,
4264,9651,Jose Ortega,2011,25,10,,-0.1,-0.2,-0.1,,
4264,9651,Jose Ortega,2012,22,29,-0.1,-0.2,-0.1,,,
4264,9651,Jose Ortega,2013,27,16,-0.2,-0.1,,,,
4264,9651,Jose Ortega,2014,28,13,-0.1,,,,,
4265,11716,Nick Tepesch,2013,3,19,1,0.1,,0,-0.5,
4266,8298,Francisco Pena,2015,13,27,-0.1,-0.2,0.3,-0.9,,
4266,8298,Francisco Pena,2009,17,21,,,,,,0.1
4266,8298,Francisco Pena,2007,13,12,,,,,,
4266,8298,Francisco Pena,2008,17,21,,,,,,
4267,sa455978,Garabez Rosa,2010,9,27,,,,,,
4268,sa454924,Jason McEachern,2009,4,29,,,,,,
4268,sa454924,Jason McEachern,2010,1,25,,,,,,
4269,14665,Jandel Gustave,2017,4,18,-0.1,,0.2,,,
4269,14665,Jandel Gustave,2018,11,28,,0.2,,,,
4269,14665,Jandel Gustave,2015,13,30,,0.1,-0.1,,0.2,
4269,14665,Jandel Gustave,2014,5,27,,,0.1,-0.1,,0.2
4269,14665,Jandel Gustave,2016,2,18,0.1,-0.1,,0.2,,
4270,13613,Ketel Marte,2014,25,20,,1.8,-0.4,0.7,2.5,7
4270,13613,Ketel Marte,2015,24,3,1.8,-0.4,0.7,2.5,7,0.4
4271,sa657956,Tanner Rahier,2013,14,20,,,,,,
4271,sa657956,Tanner Rahier,2014,16,27,,,,,,
4272,13690,Sal Romano,2016,12,9,,1.2,0.6,-0.2,0.1,
4272,13690,Sal Romano,2017,13,8,1.2,0.6,-0.2,0.1,,
4272,13690,Sal Romano,2015,16,15,,,1.2,0.6,-0.2,0.1
4272,13690,Sal Romano,2014,16,25,,,,1.2,0.6,-0.2
4272,13690,Sal Romano,2013,14,30,,,,,1.2,0.6
4273,,Matt McClendon,2002,7,20,,,,,,
4273,,Matt McClendon,2001,5,2,,,,,,
4274,2168,Taylor Buchholz,2006,20,14,0.4,1.6,1.3,,0,-0.1
